,Aj,Bj,Aa,Ba
0,-138.84259924260905,0.7429810914654957,-0.660039017438292,0.5721212655944858
1,-138.84259924260905,-0.7429810914654957,-0.660039017438292,0.5721212655944858
2,-138.84259924260905,0.7429810914654957,-0.660039017438292,-0.5721212655944858
3,-138.84259924260905,-0.7429810914654957,-0.660039017438292,-0.5721212655944858
4,-125.02128806474445,10.058136076464566,-39.821234609597695,5.660807422289185
5,-125.02128806474445,-10.058136076464566,-39.821234609597695,5.660807422289185
6,-125.02128806474445,10.058136076464566,-39.821234609597695,-5.660807422289185
7,-125.02128806474445,-10.058136076464566,-39.821234609597695,-5.660807422289185
8,-117.91112049813322,1.6064710617604674,-107.41679969498757,12.045550854153415
9,-117.91112049813322,-1.6064710617604674,-107.41679969498757,12.045550854153415
10,-117.91112049813322,1.6064710617604674,-107.41679969498757,-12.045550854153415
11,-117.91112049813322,-1.6064710617604674,-107.41679969498757,-12.045550854153415
12,-132.3321533471132,2.750736683071097,-55.64731419343664,42.86801353907882
13,-132.3321533471132,-2.750736683071097,-55.64731419343664,42.86801353907882
14,-132.3321533471132,2.750736683071097,-55.64731419343664,-42.86801353907882
15,-132.3321533471132,-2.750736683071097,-55.64731419343664,-42.86801353907882
16,-27.063414690172117,10.864351718178888,-27.029025888190283,23.495652938528867
17,-27.063414690172117,-10.864351718178888,-27.029025888190283,23.495652938528867
18,-27.063414690172117,10.864351718178888,-27.029025888190283,-23.495652938528867
19,-27.063414690172117,-10.864351718178888,-27.029025888190283,-23.495652938528867
20,-127.79107320826417,9.157477609406126,-114.24908356983178,12.772976347809967
21,-127.79107320826417,-9.157477609406126,-114.24908356983178,12.772976347809967
22,-127.79107320826417,9.157477609406126,-114.24908356983178,-12.772976347809967
23,-127.79107320826417,-9.157477609406126,-114.24908356983178,-12.772976347809967
24,-8.488201194177448,1.6564363610276562,-136.59201870009923,0.5927675617168011
25,-8.488201194177448,-1.6564363610276562,-136.59201870009923,0.5927675617168011
26,-8.488201194177448,1.6564363610276562,-136.59201870009923,-0.5927675617168011
27,-8.488201194177448,-1.6564363610276562,-136.59201870009923,-0.5927675617168011
28,-121.1973394344422,1.8911285129965443,-85.57346479523974,27.65144912857858
29,-121.1973394344422,-1.8911285129965443,-85.57346479523974,27.65144912857858
30,-121.1973394344422,1.8911285129965443,-85.57346479523974,-27.65144912857858
31,-121.1973394344422,-1.8911285129965443,-85.57346479523974,-27.65144912857858
32,-72.32464650377719,39.99626523111011,-135.7643333818006,4.004109136646543
33,-72.32464650377719,-39.99626523111011,-135.7643333818006,4.004109136646543
34,-72.32464650377719,39.99626523111011,-135.7643333818006,-4.004109136646543
35,-72.32464650377719,-39.99626523111011,-135.7643333818006,-4.004109136646543
36,-116.68435783005242,2.304488187295715,-122.72665037604338,13.657792997435035
37,-116.68435783005242,-2.304488187295715,-122.72665037604338,13.657792997435035
38,-116.68435783005242,2.304488187295715,-122.72665037604338,-13.657792997435035
39,-116.68435783005242,-2.304488187295715,-122.72665037604338,-13.657792997435035
40,-14.287362659797454,11.864103418052684,-16.38973476496136,0.24428214084642433
41,-14.287362659797454,-11.864103418052684,-16.38973476496136,0.24428214084642433
42,-14.287362659797454,11.864103418052684,-16.38973476496136,-0.24428214084642433
43,-14.287362659797454,-11.864103418052684,-16.38973476496136,-0.24428214084642433
44,-41.68207154256126,3.730802058040713,-118.72032476122538,14.597749127426997
45,-41.68207154256126,-3.730802058040713,-118.72032476122538,14.597749127426997
46,-41.68207154256126,3.730802058040713,-118.72032476122538,-14.597749127426997
47,-41.68207154256126,-3.730802058040713,-118.72032476122538,-14.597749127426997
48,-113.17710158449107,17.523868776489813,-26.217431213372137,19.087448065696535
49,-113.17710158449107,-17.523868776489813,-26.217431213372137,19.087448065696535
50,-113.17710158449107,17.523868776489813,-26.217431213372137,-19.087448065696535
51,-113.17710158449107,-17.523868776489813,-26.217431213372137,-19.087448065696535
52,-129.0685596603192,8.189987601369607,-33.313600235985405,26.920677317687
53,-129.0685596603192,-8.189987601369607,-33.313600235985405,26.920677317687
54,-129.0685596603192,8.189987601369607,-33.313600235985405,-26.920677317687
55,-129.0685596603192,-8.189987601369607,-33.313600235985405,-26.920677317687
56,-7.319771938776163,0.2804496576532876,-112.59499168407775,4.656037278728121
57,-7.319771938776163,-0.2804496576532876,-112.59499168407775,4.656037278728121
58,-7.319771938776163,0.2804496576532876,-112.59499168407775,-4.656037278728121
59,-7.319771938776163,-0.2804496576532876,-112.59499168407775,-4.656037278728121
60,-32.56119734305767,16.13797563554797,-139.4606890381206,0.3316862428011428
61,-32.56119734305767,-16.13797563554797,-139.4606890381206,0.3316862428011428
62,-32.56119734305767,16.13797563554797,-139.4606890381206,-0.3316862428011428
63,-32.56119734305767,-16.13797563554797,-139.4606890381206,-0.3316862428011428
64,-86.85949590911426,47.118080234628344,-77.63243569009568,17.597868844685777
65,-86.85949590911426,-47.118080234628344,-77.63243569009568,17.597868844685777
66,-86.85949590911426,47.118080234628344,-77.63243569009568,-17.597868844685777
67,-86.85949590911426,-47.118080234628344,-77.63243569009568,-17.597868844685777
68,-37.96493125222478,35.61856409592956,-7.063625145775094,2.7046738170570084
69,-37.96493125222478,-35.61856409592956,-7.063625145775094,2.7046738170570084
70,-37.96493125222478,35.61856409592956,-7.063625145775094,-2.7046738170570084
71,-37.96493125222478,-35.61856409592956,-7.063625145775094,-2.7046738170570084
72,-44.2286905081362,30.992201603416394,-79.3095638676128,49.39192522797807
73,-44.2286905081362,-30.992201603416394,-79.3095638676128,49.39192522797807
74,-44.2286905081362,30.992201603416394,-79.3095638676128,-49.39192522797807
75,-44.2286905081362,-30.992201603416394,-79.3095638676128,-49.39192522797807
76,-26.052290303876006,12.72572543380257,-74.75230328768863,34.08362638092767
77,-26.052290303876006,-12.72572543380257,-74.75230328768863,34.08362638092767
78,-26.052290303876006,12.72572543380257,-74.75230328768863,-34.08362638092767
79,-26.052290303876006,-12.72572543380257,-74.75230328768863,-34.08362638092767
80,-43.955202366458764,1.154990854501771,-126.06070648909277,13.627347584220859
81,-43.955202366458764,-1.154990854501771,-126.06070648909277,13.627347584220859
82,-43.955202366458764,1.154990854501771,-126.06070648909277,-13.627347584220859
83,-43.955202366458764,-1.154990854501771,-126.06070648909277,-13.627347584220859
84,-23.91749620739554,0.9546104657184401,-46.50280817957862,3.117765908902116
85,-23.91749620739554,-0.9546104657184401,-46.50280817957862,3.117765908902116
86,-23.91749620739554,0.9546104657184401,-46.50280817957862,-3.117765908902116
87,-23.91749620739554,-0.9546104657184401,-46.50280817957862,-3.117765908902116
88,-124.42117572059915,3.910784347873285,-30.284612272472813,24.505439359512003
89,-124.42117572059915,-3.910784347873285,-30.284612272472813,24.505439359512003
90,-124.42117572059915,3.910784347873285,-30.284612272472813,-24.505439359512003
91,-124.42117572059915,-3.910784347873285,-30.284612272472813,-24.505439359512003
92,-51.42640449054055,14.192616075929012,-92.49445429420764,42.05734544625291
93,-51.42640449054055,-14.192616075929012,-92.49445429420764,42.05734544625291
94,-51.42640449054055,14.192616075929012,-92.49445429420764,-42.05734544625291
95,-51.42640449054055,-14.192616075929012,-92.49445429420764,-42.05734544625291
96,-91.16222306251397,35.45136804949412,-96.84825564074426,36.74684324473602
97,-91.16222306251397,-35.45136804949412,-96.84825564074426,36.74684324473602
98,-91.16222306251397,35.45136804949412,-96.84825564074426,-36.74684324473602
99,-91.16222306251397,-35.45136804949412,-96.84825564074426,-36.74684324473602
100,-20.129316590772074,4.842601552784378,-82.29260716617961,49.32117195189378
101,-20.129316590772074,-4.842601552784378,-82.29260716617961,49.32117195189378
102,-20.129316590772074,4.842601552784378,-82.29260716617961,-49.32117195189378
103,-20.129316590772074,-4.842601552784378,-82.29260716617961,-49.32117195189378
104,-52.50785178741948,42.28830925523673,-138.06522737263677,0.25852626786071575
105,-52.50785178741948,-42.28830925523673,-138.06522737263677,0.25852626786071575
106,-52.50785178741948,42.28830925523673,-138.06522737263677,-0.25852626786071575
107,-52.50785178741948,-42.28830925523673,-138.06522737263677,-0.25852626786071575
108,-51.53021248505136,28.723780806647923,-71.2644509385747,39.79299696266044
109,-51.53021248505136,-28.723780806647923,-71.2644509385747,39.79299696266044
110,-51.53021248505136,28.723780806647923,-71.2644509385747,-39.79299696266044
111,-51.53021248505136,-28.723780806647923,-71.2644509385747,-39.79299696266044
112,-115.65021022864629,15.691523989147308,-110.5605160518189,20.544096628657687
113,-115.65021022864629,-15.691523989147308,-110.5605160518189,20.544096628657687
114,-115.65021022864629,15.691523989147308,-110.5605160518189,-20.544096628657687
115,-115.65021022864629,-15.691523989147308,-110.5605160518189,-20.544096628657687
116,-136.5116779466337,0.9645499084099712,-43.17071516138326,39.58791476750239
117,-136.5116779466337,-0.9645499084099712,-43.17071516138326,39.58791476750239
118,-136.5116779466337,0.9645499084099712,-43.17071516138326,-39.58791476750239
119,-136.5116779466337,-0.9645499084099712,-43.17071516138326,-39.58791476750239
120,-75.43837833005588,6.173923473432218,-73.71593220221465,23.396425861745747
121,-75.43837833005588,-6.173923473432218,-73.71593220221465,23.396425861745747
122,-75.43837833005588,6.173923473432218,-73.71593220221465,-23.396425861745747
123,-75.43837833005588,-6.173923473432218,-73.71593220221465,-23.396425861745747
124,-63.998425116569656,29.95985011515562,-111.48112162778216,4.136647661873037
125,-63.998425116569656,-29.95985011515562,-111.48112162778216,4.136647661873037
126,-63.998425116569656,29.95985011515562,-111.48112162778216,-4.136647661873037
127,-63.998425116569656,-29.95985011515562,-111.48112162778216,-4.136647661873037
128,-25.653251656987294,14.57519558611439,-19.996553957003886,18.306179154835117
129,-25.653251656987294,-14.57519558611439,-19.996553957003886,18.306179154835117
130,-25.653251656987294,14.57519558611439,-19.996553957003886,-18.306179154835117
131,-25.653251656987294,-14.57519558611439,-19.996553957003886,-18.306179154835117
132,-11.334236761364489,7.848847064533101,-119.53514512209847,1.7163582642069202
133,-11.334236761364489,-7.848847064533101,-119.53514512209847,1.7163582642069202
134,-11.334236761364489,7.848847064533101,-119.53514512209847,-1.7163582642069202
135,-11.334236761364489,-7.848847064533101,-119.53514512209847,-1.7163582642069202
136,-49.50393744876255,2.673557547150945,-56.11526897064848,11.325218034466527
137,-49.50393744876255,-2.673557547150945,-56.11526897064848,11.325218034466527
138,-49.50393744876255,2.673557547150945,-56.11526897064848,-11.325218034466527
139,-49.50393744876255,-2.673557547150945,-56.11526897064848,-11.325218034466527
140,-125.33427802880153,13.62926340299089,-128.3291288858861,7.816040050892645
141,-125.33427802880153,-13.62926340299089,-128.3291288858861,7.816040050892645
142,-125.33427802880153,13.62926340299089,-128.3291288858861,-7.816040050892645
143,-125.33427802880153,-13.62926340299089,-128.3291288858861,-7.816040050892645
144,-116.3332817158917,18.12102426777681,-80.43540840346478,38.217359093094736
145,-116.3332817158917,-18.12102426777681,-80.43540840346478,38.217359093094736
146,-116.3332817158917,18.12102426777681,-80.43540840346478,-38.217359093094736
147,-116.3332817158917,-18.12102426777681,-80.43540840346478,-38.217359093094736
148,-0.39520588035875326,0.2110520353963064,-83.81678400673526,31.406258009060764
149,-0.39520588035875326,-0.2110520353963064,-83.81678400673526,31.406258009060764
150,-0.39520588035875326,0.2110520353963064,-83.81678400673526,-31.406258009060764
151,-0.39520588035875326,-0.2110520353963064,-83.81678400673526,-31.406258009060764
152,-53.933160768034405,29.10428355005013,-57.67671920785021,21.366886680160658
153,-53.933160768034405,-29.10428355005013,-57.67671920785021,21.366886680160658
154,-53.933160768034405,29.10428355005013,-57.67671920785021,-21.366886680160658
155,-53.933160768034405,-29.10428355005013,-57.67671920785021,-21.366886680160658
156,-39.040167085184706,23.534867689387752,-28.973605800877344,6.71340334288725
157,-39.040167085184706,-23.534867689387752,-28.973605800877344,6.71340334288725
158,-39.040167085184706,23.534867689387752,-28.973605800877344,-6.71340334288725
159,-39.040167085184706,-23.534867689387752,-28.973605800877344,-6.71340334288725
